j,Calories,Protein,Fat,Calcium,Iron,Betacarotene,Thiamine,Riboflavin,Niacin,Ascorbic Acid
743741202,,,,3500.0,,,5.949999999999999,6.35,,225.0
743741301,,,,7500.0,,,10.0,11.35,,385.0
743742101,,,,1200.0,,,1.2,1.4,,80.0
743742201,,,,1800.0,,,2.9,3.1999999999999997,,120.0
743742202,,,,1800.0,,,2.9,3.1999999999999997,,120.0
743742301,,,,1400.0,,,1.85,2.1999999999999997,,80.0
743751101,,,,4800.0,,,6.5,7.2,,240.0
743751201,,,,4800.0,,,4.800000000000001,5.7,,200.0
743751202,,,,4200.0,,,7.0,7.75,,240.0
743751301,,,,9000.0,,,10.5,12.15,,425.0
743752101,,,,4700.0,,,6.25,6.95,,265.0
743752201,,,,6700.0,,,7.399999999999999,8.549999999999999,,305.0
743752202,,,,4200.0,,,6.6,7.300000000000001,,240.0
743752301,,,,7200.0,,,8.7,9.8,,320.0
743761101,,,,3300.0,,,3.7,4.4,,145.0
743761201,,,,2400.0,,,4.3,4.6,,160.0
743761202,,,,3500.0,,,5.3999999999999995,6.050000000000001,,200.0
743761301,,,,1600.0,,,1.25,1.6,,90.0
743762101,,,,1100.0,,,1.0,1.25,,65.0
743762201,,,,3200.0,,,5.249999999999999,5.65,,200.0
743762202,,,,4300.0,,,5.15,6.0,,200.0
743762301,,,,4600.0,,,4.2,5.1,,210.0
743771101,,,,4600.0,,,5.949999999999999,6.75,,200.0
743771102,,,,1200.0,,,1.2,1.4,,80.0
743771201,,,,7900.0,,,9.95,11.6,,400.0
743771202,,,,2800.0,,,5.15,5.55,,160.0
743771203,,,,2700.0,,,4.2,4.8500000000000005,,160.0
743771204,,,,3000.0,,,5.699999999999999,6.0,,200.0
743771301,,,,3600.0,,,5.4,5.9,,200.0
743771302,,,,4200.0,,,5.1,5.800000000000001,,200.0
743781101,,,,4100.0,,,5.65,6.25,,225.0
743781102,,,,1000.0,,,0.5,0.7,,50.0
743781201,,,,4600.0,,,4.75,5.65,,200.0
743781202,,,,1900.0,,,3.4499999999999997,3.7,,120.0
743781203,,,,6000.0,,,8.0,8.95,,320.0
743781204,,,,5200.0,,,7.299999999999999,7.999999999999999,,290.0
743781301,,,,1800.0,,,2.9,3.1999999999999997,,120.0
743781302,,,,4400.0,,,6.35,7.0,,240.0
743791101,,,,3900.0,,,7.0,7.650000000000001,,240.0
743791201,,,,3700.0,,,5.449999999999999,6.1000000000000005,,200.0
743791202,,,,3000.0,,,4.0,4.5,,160.0
743791301,,,,500.0,,,0.25,0.35,,25.0
743792101,,,,7100.0,,,8.7,9.950000000000001,,320.0
743792201,,,,3800.0,,,6.899999999999999,7.4,,240.0
743792202,,,,9600.0,,,14.099999999999998,15.899999999999997,,545.0
743792301,,,,6100.0,,,9.049999999999999,10.300000000000002,,320.0
743901101,,,,5300.0,,,4.9,5.8500000000000005,,225.0
743901201,,,,1000.0,,,0.5,0.7,,50.0
743901202,,,,1800.0,,,3.55,3.6999999999999997,,120.0
743901301,,,,4400.0,,,5.45,6.2,,200.0
743902101,,,,3700.0,,,4.6,5.25,,185.0
743902201,,,,5000.0,,,6.2,7.050000000000001,,240.0
743902202,,,,6000.0,,,5.9,7.000000000000001,,240.0
743902301,,,,3900.0,,,6.0,6.6,,225.0
743911101,,,,2400.0,,,2.45,2.9,,120.0
743911201,,,,2400.0,,,4.3,4.6,,160.0
743911202,,,,3700.0,,,4.799999999999999,5.55,,200.0
743911301,,,,4400.0,,,5.55,6.3,,240.0
743912101,,,,3600.0,,,3.5500000000000003,4.2,,160.0
743912201,,,,6900.0,,,9.35,10.6,,385.0
743912202,,,,5000.0,,,6.85,7.6,,240.0
743912301,,,,5900.0,,,7.05,8.1,,290.0
743921101,,,,7700.0,,,8.55,9.950000000000001,,385.0
743921201,,,,2600.0,,,4.25,4.800000000000001,,160.0
743921202,,,,2300.0,,,3.15,3.55,,145.0
743921301,,,,1600.0,,,1.1,1.4,,90.0
743922101,,,,4700.0,,,6.25,6.95,,265.0
743922201,,,,6500.0,,,7.95,9.05,,280.0
743922202,,,,2800.0,,,4.0,4.7,,160.0
743922301,,,,1900.0,,,2.95,3.4,,120.0
743931101,,,,4200.0,,,6.799999999999999,7.3,,240.0
743931102,,,,3500.0,,,4.25,4.85,,185.0
743931201,,,,2500.0,,,3.5,3.9499999999999997,,145.0
743931202,,,,2200.0,,,3.1,3.6000000000000005,,120.0
743931203,,,,4200.0,,,6.449999999999999,7.3500000000000005,,240.0
743931204,,,,2600.0,,,4.65,5.0,,160.0
743931301,,,,4600.0,,,6.1499999999999995,7.200000000000001,,240.0
743931302,,,,4000.0,,,6.25,6.85,,200.0
743941101,,,,3100.0,,,5.6,6.000000000000001,,200.0
743941201,,,,5100.0,,,7.449999999999999,8.4,,280.0
743941202,,,,3900.0,,,6.0,6.6,,225.0
743941301,,,,4800.0,,,6.5,7.2,,240.0
743942101,,,,7200.0,,,7.0,8.3,,280.0
743942201,,,,3500.0,,,5.3999999999999995,6.050000000000001,,200.0
743942202,,,,2800.0,,,3.45,4.05,,120.0
743942301,,,,2800.0,,,5.15,5.55,,160.0
743951101,,,,2600.0,,,3.85,4.3,,160.0
743951201,,,,1700.0,,,1.95,2.3000000000000003,,90.0
743951202,,,,3700.0,,,5.449999999999999,6.1000000000000005,,200.0
743951301,,,,3900.0,,,7.0,7.650000000000001,,240.0
743952101,,,,5800.0,,,7.199999999999999,8.299999999999999,,280.0
743952201,,,,2300.0,,,1.9500000000000002,2.3499999999999996,,105.0
743952202,,,,6800.0,,,8.45,9.5,,320.0
743952301,,,,7600.0,,,11.3,12.85,,440.0
743961101,,,,3500.0,,,5.949999999999999,6.35,,225.0
743961102,,,,2800.0,,,4.699999999999999,4.899999999999999,,170.0
743961201,,,,3300.0,,,5.449999999999999,6.050000000000001,,200.0
743961202,,,,3900.0,,,5.1,5.8,,185.0
743961203,,,,5400.0,,,6.199999999999999,7.1000000000000005,,240.0
743961204,,,,1700.0,,,1.95,2.3000000000000003,,90.0
743961301,,,,3000.0,,,4.0,4.5,,160.0
743961302,,,,4200.0,,,5.1,5.8,,200.0
743971101,,,,8900.0,,,12.149999999999999,13.45,,465.0
743971201,,,,3000.0,,,5.699999999999999,6.0,,200.0
743971202,,,,6600.0,,,9.0,9.9,,320.0
743971301,,,,6500.0,,,8.3,9.649999999999999,,320.0
743972101,,,,3400.0,,,4.2,4.9,,160.0
743972201,,,,3000.0,,,4.0,4.5,,160.0
743972202,,,,3000.0,,,5.699999999999999,6.0,,200.0
743972301,,,,2400.0,,,4.3,4.6,,160.0
743981101,,,,1200.0,,,1.2,1.4,,80.0
743981201,,,,3400.0,,,4.3,5.05,,200.0
743981202,,,,1400.0,,,1.85,2.1999999999999997,,80.0
743981301,,,,3700.0,,,3.8000000000000003,4.55,,185.0
743982101,,,,1000.0,,,0.5,0.7,,50.0
743982201,,,,2800.0,,,5.15,5.55,,160.0
743982202,,,,3000.0,,,4.0,4.5,,160.0
743982301,,,,4600.0,,,6.049999999999999,6.85,,240.0
743991101,,,,1000.0,,,0.5,0.7,,50.0
743991201,,,,7200.0,,,8.7,9.8,,320.0
743991202,,,,7200.0,,,11.5,12.6,,440.0
743991301,,,,10600.0,,,10.250000000000002,12.15,,400.0
743992101,,,,6700.0,,,8.6,9.7,,345.0
743992201,,,,3400.0,,,4.85,5.45,,160.0
743992202,,,,3200.0,,,3.6,4.3,,160.0
743992301,,,,4400.0,,,5.550000000000001,6.5,,225.0
745001101,,,,1000.0,,,0.5,0.7,,50.0
745001201,,,,4400.0,,,4.7,5.6000000000000005,,200.0
745001202,,,,3600.0,,,4.85,5.500000000000001,,240.0
745001301,,,,4400.0,,,5.15,6.1,,235.0
745002101,,,,1200.0,,,1.2,1.4,,80.0
745002201,,,,5400.0,,,7.899999999999999,8.6,,280.0
745002202,,,,1600.0,,,2.35,2.75,,80.0
745002301,,,,2400.0,,,4.3,4.6,,160.0
745011101,,,,4700.0,,,6.499999999999999,7.3500000000000005,,240.0
745011201,,,,4200.0,,,5.75,6.3,,200.0
745011202,,,,3200.0,,,3.85,4.550000000000001,,160.0
745011301,,,,5400.0,,,6.15,7.3999999999999995,,290.0
745012101,,,,15600.0,,,23.950000000000006,26.45,,890.0
745012201,,,,6600.0,,,9.05,10.25,,320.0
745012202,,,,6000.0,,,7.6499999999999995,8.850000000000001,,280.0
745012301,,,,5400.0,,,7.95,8.950000000000001,,280.0
745021101,,,,5800.0,,,6.300000000000001,7.449999999999999,,315.0
745021201,,,,4000.0,,,6.25,6.85,,200.0
745021202,,,,3100.0,,,4.25,4.85,,185.0
745021301,,,,1200.0,,,1.2,1.4,,80.0
745022101,,,,6600.0,,,9.35,10.5,,385.0
745022201,,,,6500.0,,,9.95,11.100000000000001,,360.0
745022202,,,,5900.0,,,6.449999999999999,7.449999999999999,,265.0
745022301,,,,2600.0,,,2.95,3.5,,120.0
745031101,,,,9500.0,,,12.049999999999999,13.9,,440.0
745031201,,,,1900.0,,,2.1,2.5000000000000004,,105.0
745031202,,,,8400.0,,,8.100000000000001,9.6,,320.0
745031301,,,,4800.0,,,5.6,6.5,,250.0
745032101,,,,1100.0,,,0.85,1.0499999999999998,,65.0
745032201,,,,5000.0,,,6.85,7.6,,240.0
745032202,,,,5500.0,,,6.299999999999999,7.25,,265.0
745032301,,,,6100.0,,,9.35,10.2,,320.0
745041101,,,,1800.0,,,2.3,2.6500000000000004,,105.0
745041201,,,,1100.0,,,0.85,1.0499999999999998,,65.0
745041202,,,,3800.0,,,5.75,6.3,,200.0
745041301,,,,5000.0,,,6.949999999999999,7.699999999999999,,280.0
745042101,,,,7000.0,,,9.9,11.15,,360.0
745042201,,,,3800.0,,,7.449999999999999,7.8,,240.0
745042202,,,,3300.0,,,6.25,6.750000000000001,,200.0
745042301,,,,5000.0,,,6.949999999999999,7.699999999999999,,280.0
745051101,,,,2700.0,,,4.0,4.5,,145.0
745051201,,,,3100.0,,,4.050000000000001,4.7,,160.0
745051202,,,,2800.0,,,5.15,5.55,,160.0
745051301,,,,4800.0,,,5.4,6.450000000000001,,250.0
745052101,,,,1700.0,,,1.6,1.9500000000000002,,105.0
745052201,,,,7700.0,,,10.849999999999998,12.1,,385.0
745052202,,,,2100.0,,,3.45,3.95,,120.0
745052301,,,,4300.0,,,6.25,7.2,,240.0
745061101,,,,3800.0,,,4.050000000000001,4.8,,160.0
745061102,,,,5400.0,,,7.55,8.65,,320.0
745061201,,,,5500.0,,,6.25,7.3,,240.0
745061202,,,,4500.0,,,6.199999999999999,6.9,,265.0
745061203,,,,3600.0,,,5.4,5.9,,200.0
745061204,,,,3200.0,,,3.95,4.6499999999999995,,200.0
745061301,,,,3200.0,,,3.45,4.1000000000000005,,160.0
745061302,,,,2900.0,,,3.8499999999999996,4.45,,160.0
745071101,,,,2500.0,,,4.15,4.449999999999999,,145.0
745071201,,,,6500.0,,,7.85,8.85,,305.0
745071202,,,,2400.0,,,4.3,4.6,,160.0
745071301,,,,6100.0,,,9.35,10.2,,320.0
745072101,,,,5000.0,,,7.550000000000001,8.7,,280.0
745072201,,,,5400.0,,,7.899999999999999,8.6,,280.0
745072202,,,,4800.0,,,4.800000000000001,5.7,,200.0
745072301,,,,4600.0,,,6.45,7.15,,240.0
745081101,,,,4600.0,,,4.949999999999999,5.8999999999999995,,235.0
745081201,,,,8900.0,,,11.45,13.1,,490.0
745081202,,,,5000.0,,,6.75,7.549999999999999,,250.0
745081301,,,,13400.0,,,18.45,20.75,,740.0
745082101,,,,4200.0,,,7.0,7.75,,240.0
745082201,,,,1000.0,,,0.5,0.7,,50.0
745082202,,,,9400.0,,,13.899999999999999,15.25,,490.0
745082301,,,,4600.0,,,5.949999999999999,6.75,,200.0
745091101,,,,3400.0,,,4.65,5.4,,185.0
745091201,,,,2600.0,,,3.6,4.0,,120.0
745091202,,,,500.0,,,0.25,0.35,,25.0
745091301,,,,4000.0,,,6.25,6.85,,200.0
745092101,,,,2000.0,,,2.6,3.0500000000000003,,120.0
745092201,,,,4600.0,,,6.3,6.95,,240.0
745092202,,,,5700.0,,,7.85,8.799999999999999,,305.0
745092301,,,,3000.0,,,2.95,3.5,,120.0
745101101,,,,1200.0,,,1.2,1.4,,80.0
745101201,,,,2600.0,,,4.65,5.0,,160.0
745101202,,,,5000.0,,,6.1,7.049999999999999,,250.0
745101301,,,,1000.0,,,0.5,0.7,,50.0
745102101,,,,6000.0,,,5.65,6.8,,250.0
745102201,,,,3600.0,,,5.4,5.9,,200.0
745102202,,,,4100.0,,,5.65,6.25,,225.0
745102301,,,,2800.0,,,3.45,4.05,,120.0
745111101,,,,5500.0,,,6.699999999999999,7.7,,305.0
745111201,,,,2700.0,,,3.9000000000000004,4.45,,160.0
745111202,,,,3200.0,,,6.049999999999999,6.3999999999999995,,200.0
745111301,,,,4900.0,,,8.25,8.899999999999999,,280.0
745112101,,,,6600.0,,,9.45,10.600000000000001,,360.0
745112201,,,,1900.0,,,2.8,3.1999999999999997,,120.0
745112202,,,,3200.0,,,6.049999999999999,6.3999999999999995,,200.0
745112301,,,,6800.0,,,9.599999999999998,10.6,,360.0
745121101,,,,3400.0,,,5.75,6.25,,200.0
745121102,,,,4200.0,,,6.199999999999999,6.75,,225.0
745121201,,,,3000.0,,,4.0,4.5,,160.0
745121202,,,,10000.0,,,13.65,15.549999999999997,,480.0
745121203,,,,4200.0,,,5.9,6.85,,225.0
745121204,,,,2500.0,,,3.75,4.25,,145.0
745121301,,,,2800.0,,,3.4,3.9,,170.0
745121302,,,,3100.0,,,4.799999999999999,5.300000000000001,,200.0
745131101,,,,5000.0,,,6.85,7.6,,240.0
745131201,,,,3000.0,,,3.8,4.5,,160.0
745131202,,,,1300.0,,,1.35,1.65,,65.0
745131301,,,,1600.0,,,2.35,2.75,,80.0
745132101,,,,4800.0,,,8.2,8.7,,280.0
745132201,,,,4300.0,,,8.55,9.0,,280.0
745132202,,,,4300.0,,,5.6499999999999995,6.3,,200.0
745132301,,,,2100.0,,,2.6,3.1,,105.0
745141101,,,,2200.0,,,2.55,3.05,,120.0
745141201,,,,3100.0,,,5.75,6.200000000000001,,200.0
745141202,,,,4700.0,,,5.9,6.800000000000001,,265.0
745141301,,,,3700.0,,,5.549999999999999,6.2,,240.0
745142101,,,,7900.0,,,9.15,10.6,,370.0
745142201,,,,3800.0,,,5.1,5.75,,200.0
745142202,,,,600.0,,,0.75,0.9,,40.0
745142301,,,,2900.0,,,4.0,4.65,,160.0
745151201,,,,5000.0,,,5.15,6.1000000000000005,,200.0
745151202,,,,4400.0,,,5.449999999999999,6.2,,200.0
745151203,,,,4100.0,,,6.549999999999999,7.3500000000000005,,240.0
745151301,,,,4900.0,,,6.3500000000000005,7.4,,240.0
745152201,,,,6000.0,,,5.9,7.0,,240.0
745152202,,,,3000.0,,,5.699999999999999,6.0,,200.0
745152203,,,,6000.0,,,7.6,8.5,,280.0
745152301,,,,3100.0,,,4.8999999999999995,5.3,,185.0
745161101,,,,5600.0,,,8.4,9.549999999999999,,305.0
745161201,,,,1800.0,,,2.3,2.7,,80.0
745161202,,,,3200.0,,,3.3000000000000003,3.9,,120.0
745161301,,,,600.0,,,0.75,0.9,,40.0
745162101,,,,5300.0,,,6.05,7.050000000000001,,240.0
745162201,,,,2000.0,,,3.9,4.1,,120.0
745162202,,,,8500.0,,,13.149999999999999,14.55,,465.0
745162301,,,,2800.0,,,3.7,4.3500000000000005,,160.0
745171201,,,,8100.0,,,10.55,12.25,,425.0
745171202,,,,3100.0,,,3.85,4.35,,145.0
745171203,,,,7300.0,,,10.45,11.5,,360.0
745171301,,,,2600.0,,,4.0,4.45,,160.0
745172201,,,,1700.0,,,1.75,2.15,,105.0
745172202,,,,6400.0,,,9.25,10.450000000000001,,320.0
745172203,,,,2700.0,,,3.9000000000000004,4.45,,160.0
745172301,,,,2300.0,,,3.25,3.75,,120.0
745181101,,,,2800.0,,,3.7,4.3500000000000005,,160.0
745181201,,,,7700.0,,,9.95,11.3,,410.0
745181202,,,,5600.0,,,7.5,8.4,,280.0
745181301,,,,2700.0,,,4.2,4.8500000000000005,,160.0
745182101,,,,2800.0,,,3.85,4.55,,160.0
745182201,,,,6700.0,,,8.6,9.85,,320.0
745182202,,,,5100.0,,,7.899999999999999,8.6,,265.0
745182301,,,,3000.0,,,3.75,4.3,,170.0
745191101,,,,3800.0,,,4.050000000000001,4.8,,160.0
745191201,,,,4600.0,,,5.65,6.6000000000000005,,225.0
745191202,,,,4200.0,,,6.799999999999999,7.3,,240.0
745191301,,,,4200.0,,,5.1,5.8,,200.0
745192101,,,,6200.0,,,7.7,8.9,,280.0
745192201,,,,5400.0,,,6.2,7.1000000000000005,,240.0
745192202,,,,5600.0,,,5.800000000000001,6.95,,250.0
745192301,,,,5400.0,,,7.899999999999999,8.6,,280.0
745201101,,,,6100.0,,,8.749999999999998,9.899999999999999,,320.0
745201201,,,,5300.0,,,5.65,6.7,,250.0
745201202,,,,9700.0,,,15.0,16.549999999999997,,585.0
745201301,,,,4200.0,,,6.649999999999999,7.1,,240.0
745202101,,,,1800.0,,,2.6,2.8,,120.0
745202201,,,,4200.0,,,4.9,5.800000000000001,,200.0
745202202,,,,1800.0,,,2.6,2.8,,120.0
745202301,,,,4600.0,,,7.899999999999999,8.549999999999999,,280.0
745211101,,,,8600.0,,,12.799999999999999,14.25,,490.0
745211201,,,,4900.0,,,5.699999999999999,6.549999999999999,,225.0
745211202,,,,3300.0,,,5.6,6.250000000000001,,200.0
745211301,,,,3800.0,,,5.6,6.550000000000001,,200.0
745212101,,,,7700.0,,,8.15,9.45,,345.0
745212201,,,,4200.0,,,5.1,5.8,,200.0
745212202,,,,1600.0,,,2.35,2.75,,80.0
745212301,,,,3200.0,,,4.35,4.8999999999999995,,160.0
745221101,,,,2200.0,,,3.75,4.15,,120.0
745221102,,,,5100.0,,,6.7,7.5,,265.0
745221201,,,,2600.0,,,2.85,3.45,,130.0
745221202,,,,6000.0,,,6.550000000000001,7.5,,240.0
745221203,,,,2000.0,,,3.25,3.5999999999999996,,120.0
745221204,,,,4900.0,,,6.549999999999999,7.4,,240.0
745221301,,,,4300.0,,,5.199999999999999,5.95,,225.0
745221302,,,,6700.0,,,9.049999999999999,10.100000000000001,,320.0
745231101,,,,3800.0,,,4.85,5.750000000000001,,240.0
745231201,,,,2700.0,,,3.2,3.8,,145.0
745231202,,,,3800.0,,,5.75,6.3,,200.0
745231301,,,,1800.0,,,2.3,2.6500000000000004,,105.0
745232101,,,,2500.0,,,3.5,3.9499999999999997,,145.0
745232201,,,,3200.0,,,4.45,5.2,,185.0
745232202,,,,2600.0,,,4.65,5.0,,160.0
745232301,,,,10000.0,,,12.15,14.250000000000002,,465.0
745241101,,,,5800.0,,,6.8,7.8999999999999995,,290.0
745241102,,,,4500.0,,,5.05,6.000000000000001,,225.0
745241201,,,,8100.0,,,9.75,11.200000000000001,,360.0
745241202,,,,2800.0,,,3.7,4.3500000000000005,,160.0
745241203,,,,3600.0,,,4.95,5.800000000000001,,200.0
745241204,,,,2000.0,,,3.65,4.1000000000000005,,120.0
745241301,,,,3400.0,,,4.8,5.3,,210.0
745241302,,,,3800.0,,,5.699999999999999,6.4,,225.0
745251101,,,,5400.0,,,6.2,7.1,,240.0
745251201,,,,5900.0,,,6.449999999999999,7.45,,265.0
745251202,,,,2900.0,,,4.0,4.65,,160.0
745251301,,,,2000.0,,,2.6,3.0500000000000003,,120.0
745252101,,,,3200.0,,,6.049999999999999,6.3999999999999995,,200.0
745252201,,,,5400.0,,,6.5,7.6499999999999995,,280.0
745252202,,,,3600.0,,,5.2,5.9,,200.0
745252301,,,,4900.0,,,6.05,7.0,,240.0
745261101,,,,9000.0,,,11.85,13.649999999999999,,440.0
745261201,,,,4000.0,,,6.25,6.85,,200.0
745261202,,,,3000.0,,,4.65,5.0,,160.0
745261301,,,,6000.0,,,7.399999999999999,8.45,,305.0
745262101,,,,8600.0,,,10.55,11.85,,410.0
745262201,,,,2800.0,,,5.15,5.55,,160.0
745262202,,,,4200.0,,,6.799999999999999,7.3,,240.0
745262301,,,,4800.0,,,6.5,7.2,,240.0
745271101,,,,2700.0,,,3.35,3.95,,145.0
745271201,,,,5500.0,,,7.949999999999999,8.8,,280.0
745271202,,,,4800.0,,,7.549999999999999,8.2,,280.0
745271301,,,,5000.0,,,8.299999999999999,9.100000000000001,,280.0
745272101,,,,5400.0,,,6.6,7.6,,280.0
745272201,,,,1200.0,,,1.2,1.4,,80.0
745272202,,,,2600.0,,,4.4,5.000000000000001,,160.0
745272301,,,,5100.0,,,5.4,6.4,,225.0
745281101,,,,7100.0,,,8.45,9.549999999999999,,345.0
745281102,,,,3800.0,,,5.75,6.3,,200.0
745281201,,,,2400.0,,,3.5,3.9,,160.0
745281202,,,,4300.0,,,6.449999999999999,7.1499999999999995,,225.0
745281203,,,,5000.0,,,5.15,6.1000000000000005,,200.0
745281204,,,,5200.0,,,5.9,6.95,,240.0
745281301,,,,4800.0,,,5.2,5.999999999999999,,210.0
745281302,,,,3400.0,,,4.85,5.45,,160.0
745291101,,,,4200.0,,,6.6,7.250000000000001,,265.0
745291201,,,,2600.0,,,4.4,5.000000000000001,,160.0
745291202,,,,3100.0,,,3.2,3.85,,145.0
745291301,,,,4700.0,,,6.25,7.25,,240.0
745292101,,,,4400.0,,,6.3999999999999995,7.300000000000001,,240.0
745292201,,,,2600.0,,,2.95,3.5,,120.0
745292202,,,,5800.0,,,7.2,8.35,,290.0
745292301,,,,3000.0,,,4.0,4.5,,160.0
745301101,,,,4200.0,,,5.5,6.45,,225.0
745301201,,,,5400.0,,,7.4,8.25,,280.0
745301202,,,,500.0,,,0.25,0.35,,25.0
745301301,,,,3000.0,,,3.85,4.3,,160.0
745302101,,,,11700.0,,,14.099999999999998,16.3,,560.0
745302201,,,,3200.0,,,6.449999999999999,6.9,,200.0
745302202,,,,5200.0,,,6.549999999999999,7.45,,240.0
745302301,,,,10000.0,,,12.249999999999998,13.950000000000001,,480.0
745311101,,,,2200.0,,,2.55,3.05,,120.0
745311201,,,,5500.0,,,6.25,7.300000000000001,,240.0
745311202,,,,2900.0,,,4.0,4.65,,160.0
745311301,,,,2600.0,,,4.4,5.000000000000001,,160.0
745312101,,,,9600.0,,,13.499999999999998,15.3,,490.0
745312201,,,,4800.0,,,4.65,5.6,,250.0
745312202,,,,4900.0,,,6.549999999999999,7.4,,240.0
745312301,,,,3800.0,,,5.0,5.7,,200.0
745321101,,,,1300.0,,,2.2,2.5,,80.0
745321201,,,,3000.0,,,4.0,4.5,,160.0
745321202,,,,3600.0,,,5.4,5.9,,200.0
745321301,,,,5800.0,,,5.8500000000000005,6.95,,240.0
745322101,,,,2400.0,,,2.35,2.9,,130.0
745322201,,,,1900.0,,,2.65,3.0,,120.0
745322202,,,,1200.0,,,1.5,1.8,,80.0
745322301,,,,2400.0,,,2.6,3.1,,120.0
745331101,,,,4400.0,,,5.35,6.1499999999999995,,210.0
745331201,,,,4300.0,,,8.55,9.0,,280.0
745331202,,,,4200.0,,,5.1,5.8,,200.0
745331301,,,,2600.0,,,2.95,3.5,,120.0
745332101,,,,1200.0,,,1.2,1.4,,80.0
745332201,,,,2600.0,,,3.6,4.0,,120.0
745332202,,,,1200.0,,,1.2,1.4,,80.0
745332301,,,,2600.0,,,4.65,5.0,,160.0
745341101,,,,4900.0,,,6.05,7.0,,240.0
745341201,,,,3200.0,,,6.049999999999999,6.3999999999999995,,200.0
745341202,,,,3000.0,,,3.5000000000000004,4.1000000000000005,,160.0
745341301,,,,1600.0,,,1.9,2.1,,90.0
745342101,,,,5000.0,,,6.75,7.549999999999999,,250.0
745342201,,,,1000.0,,,0.5,0.7,,50.0
745342202,,,,7000.0,,,12.2,13.15,,440.0
745342301,,,,2200.0,,,2.55,3.05,,120.0
745351101,,,,6300.0,,,8.15,9.15,,345.0
745351201,,,,5400.0,,,6.199999999999999,7.1,,240.0
745351202,,,,1000.0,,,0.5,0.7,,50.0
745351301,,,,1800.0,,,2.9,3.1999999999999997,,120.0
745352101,,,,3500.0,,,4.0,4.6499999999999995,,195.0
745352201,,,,3800.0,,,5.25,5.95,,200.0
745352202,,,,2500.0,,,2.45,2.9499999999999997,,105.0
745352301,,,,3200.0,,,6.049999999999999,6.3999999999999995,,200.0
745361101,,,,4800.0,,,4.550000000000001,5.5,,210.0
745361201,,,,4000.0,,,5.05,5.75,,200.0
745361202,,,,3000.0,,,3.5,4.15,,160.0
745361301,,,,1100.0,,,0.85,1.0499999999999998,,65.0
745362101,,,,4500.0,,,7.25,8.0,,250.0
745362201,,,,4000.0,,,6.199999999999999,6.699999999999999,,250.0
745362202,,,,4200.0,,,6.799999999999999,7.3,,240.0
745362301,,,,6200.0,,,11.1,11.900000000000002,,360.0
745371101,,,,4400.0,,,6.7,7.700000000000001,,240.0
745371201,,,,5400.0,,,6.199999999999999,7.1000000000000005,,240.0
745371202,,,,4500.0,,,6.35,7.3500000000000005,,240.0
745371301,,,,3400.0,,,4.949999999999999,5.55,,200.0
745372101,,,,5800.0,,,7.449999999999999,8.549999999999999,,280.0
745372201,,,,3000.0,,,5.699999999999999,6.0,,200.0
745372202,,,,6000.0,,,9.299999999999999,10.0,,320.0
745372301,,,,6200.0,,,8.45,9.499999999999998,,360.0
745381101,,,,1900.0,,,2.1,2.55,,105.0
745381201,,,,4200.0,,,4.85,5.6,,210.0
745381202,,,,2400.0,,,3.05,3.6,,120.0
745381301,,,,3800.0,,,3.95,4.75,,170.0
745382101,,,,15300.0,,,18.150000000000002,20.95,,705.0
745382201,,,,2400.0,,,2.6,3.1,,120.0
745382202,,,,3600.0,,,5.4,5.9,,200.0
745382301,,,,6000.0,,,9.4,10.700000000000001,,320.0
745391101,,,,11900.0,,,13.549999999999999,15.600000000000001,,545.0
745391201,,,,1100.0,,,0.85,1.0499999999999998,,65.0
745391202,,,,5000.0,,,6.85,7.6,,240.0
745391301,,,,1900.0,,,2.95,3.4,,120.0
745392101,,,,4100.0,,,7.35,7.75,,265.0
745392201,,,,3200.0,,,4.35,4.8999999999999995,,160.0
745392202,,,,3600.0,,,5.4,5.9,,200.0
745392301,,,,4400.0,,,7.149999999999999,7.699999999999999,,240.0
745401101,,,,4500.0,,,6.3,7.1000000000000005,,240.0
745401201,,,,4400.0,,,6.199999999999999,7.250000000000001,,240.0
745401202,,,,5200.0,,,6.0,6.85,,240.0
745401301,,,,1400.0,,,1.85,2.1500000000000004,,80.0
745402101,,,,2200.0,,,3.1,3.65,,120.0
745402201,,,,4400.0,,,7.149999999999999,7.699999999999999,,240.0
745402202,,,,5800.0,,,7.55,8.45,,280.0
745402301,,,,4400.0,,,5.449999999999999,6.2,,200.0
745411101,,,,3600.0,,,3.7,4.4,,160.0
745411102,,,,3600.0,,,3.7,4.4,,160.0
745411201,,,,4600.0,,,6.45,7.15,,240.0
745411202,,,,2700.0,,,4.0,4.5,,145.0
745411203,,,,3400.0,,,6.549999999999999,6.949999999999999,,200.0
745411204,,,,4800.0,,,6.5,7.2,,240.0
745411301,,,,3900.0,,,4.45,5.250000000000001,,185.0
745411302,,,,1100.0,,,0.85,1.0499999999999998,,65.0
745421101,,,,4600.0,,,5.4,6.25,,250.0
745421201,,,,2100.0,,,1.9,2.3,,105.0
745421202,,,,2800.0,,,4.0,4.7,,160.0
745421301,,,,3400.0,,,4.85,5.45,,160.0
745422101,,,,2800.0,,,3.0,3.4,,130.0
745422201,,,,3000.0,,,4.65,5.0,,160.0
745422202,,,,5000.0,,,5.15,6.1,,200.0
745422301,,,,5200.0,,,6.050000000000001,7.15,,240.0
745431101,,,,7700.0,,,8.399999999999999,9.85,,320.0
745431102,,,,4200.0,,,6.799999999999999,7.3,,240.0
